DateTime,Radiation (kWh/m²)
2025-10-05 10:00:00,79.32843681318681
2025-10-05 11:00:00,79.32843681318681
2025-10-05 12:00:00,79.32843681318681
2025-10-05 13:00:00,79.32843681318681
2025-10-05 14:00:00,79.32843681318681
2025-10-05 15:00:00,79.32843681318681
2025-10-05 16:00:00,79.32843681318681
2025-10-05 17:00:00,79.32843681318681
2025-10-05 18:00:00,79.32843681318681
2025-10-05 19:00:00,79.32843681318681
2025-10-06 06:00:00,79.35183791208792
2025-10-06 07:00:00,79.35183791208792
2025-10-06 08:00:00,79.35183791208792
2025-10-06 09:00:00,79.35183791208792
2025-10-06 10:00:00,79.35183791208792
2025-10-06 11:00:00,79.35183791208792
2025-10-06 12:00:00,79.35183791208792
2025-10-06 13:00:00,79.35183791208792
2025-10-06 14:00:00,79.35183791208792
2025-10-06 15:00:00,79.35183791208792
2025-10-06 16:00:00,79.35183791208792
2025-10-06 17:00:00,79.35183791208792
2025-10-06 18:00:00,79.35183791208792
2025-10-06 19:00:00,79.35183791208792
2025-10-07 06:00:00,79.37523901098902
2025-10-07 07:00:00,79.37523901098902
2025-10-07 08:00:00,79.37523901098902
2025-10-07 09:00:00,79.37523901098902
2025-10-07 10:00:00,79.37523901098902
2025-10-07 11:00:00,79.37523901098902
2025-10-07 12:00:00,79.37523901098902
2025-10-07 13:00:00,79.37523901098902
2025-10-07 14:00:00,79.37523901098902
2025-10-07 15:00:00,79.37523901098902
2025-10-07 16:00:00,79.37523901098902
2025-10-07 17:00:00,79.37523901098902
2025-10-07 18:00:00,79.37523901098902
2025-10-07 19:00:00,79.37523901098902
2025-10-08 06:00:00,79.39864010989011
2025-10-08 07:00:00,79.39864010989011
2025-10-08 08:00:00,79.39864010989011
2025-10-08 09:00:00,79.39864010989011
2025-10-08 10:00:00,79.39864010989011
2025-10-08 11:00:00,79.39864010989011
2025-10-08 12:00:00,79.39864010989011
2025-10-08 13:00:00,79.39864010989011
2025-10-08 14:00:00,79.39864010989011
2025-10-08 15:00:00,79.39864010989011
2025-10-08 16:00:00,79.39864010989011
2025-10-08 17:00:00,79.39864010989011
2025-10-08 18:00:00,79.39864010989011
2025-10-08 19:00:00,79.39864010989011
2025-10-09 06:00:00,79.42204120879121
2025-10-09 07:00:00,79.42204120879121
2025-10-09 08:00:00,79.42204120879121
2025-10-09 09:00:00,79.42204120879121
2025-10-09 10:00:00,79.42204120879121
2025-10-09 11:00:00,79.42204120879121
2025-10-09 12:00:00,79.42204120879121
2025-10-09 13:00:00,79.42204120879121
2025-10-09 14:00:00,79.42204120879121
2025-10-09 15:00:00,79.42204120879121
2025-10-09 16:00:00,79.42204120879121
2025-10-09 17:00:00,79.42204120879121
2025-10-09 18:00:00,79.42204120879121
2025-10-09 19:00:00,79.42204120879121
2025-10-10 06:00:00,79.44544230769232
2025-10-10 07:00:00,79.44544230769232
2025-10-10 08:00:00,79.44544230769232
2025-10-10 09:00:00,79.44544230769232
2025-10-10 10:00:00,79.44544230769232
2025-10-10 11:00:00,79.44544230769232
2025-10-10 12:00:00,79.44544230769232
2025-10-10 13:00:00,79.44544230769232
2025-10-10 14:00:00,79.44544230769232
2025-10-10 15:00:00,79.44544230769232
2025-10-10 16:00:00,79.44544230769232
2025-10-10 17:00:00,79.44544230769232
2025-10-10 18:00:00,79.44544230769232
2025-10-10 19:00:00,79.44544230769232
2025-10-11 06:00:00,79.4688434065934
2025-10-11 07:00:00,79.4688434065934
2025-10-11 08:00:00,79.4688434065934
2025-10-11 09:00:00,79.4688434065934
2025-10-11 10:00:00,79.4688434065934
2025-10-11 11:00:00,79.4688434065934
2025-10-11 12:00:00,79.4688434065934
2025-10-11 13:00:00,79.4688434065934
2025-10-11 14:00:00,79.4688434065934
2025-10-11 15:00:00,79.4688434065934
2025-10-11 16:00:00,79.4688434065934
2025-10-11 17:00:00,79.4688434065934
2025-10-11 18:00:00,79.4688434065934
2025-10-11 19:00:00,79.4688434065934
2025-10-12 06:00:00,79.4922445054945
2025-10-12 07:00:00,79.4922445054945
2025-10-12 08:00:00,79.4922445054945
2025-10-12 09:00:00,79.4922445054945
2025-10-12 10:00:00,79.4922445054945
2025-10-12 11:00:00,79.4922445054945
2025-10-12 12:00:00,79.4922445054945
2025-10-12 13:00:00,79.4922445054945
2025-10-12 14:00:00,79.4922445054945
2025-10-12 15:00:00,79.4922445054945
2025-10-12 16:00:00,79.4922445054945
2025-10-12 17:00:00,79.4922445054945
2025-10-12 18:00:00,79.4922445054945
2025-10-12 19:00:00,79.4922445054945
2025-10-13 06:00:00,79.5156456043956
2025-10-13 07:00:00,79.5156456043956
2025-10-13 08:00:00,79.5156456043956
2025-10-13 09:00:00,79.5156456043956
2025-10-13 10:00:00,79.5156456043956
2025-10-13 11:00:00,79.5156456043956
2025-10-13 12:00:00,79.5156456043956
2025-10-13 13:00:00,79.5156456043956
2025-10-13 14:00:00,79.5156456043956
2025-10-13 15:00:00,79.5156456043956
2025-10-13 16:00:00,79.5156456043956
2025-10-13 17:00:00,79.5156456043956
2025-10-13 18:00:00,79.5156456043956
2025-10-13 19:00:00,79.5156456043956
2025-10-14 06:00:00,79.53904670329669
2025-10-14 07:00:00,79.53904670329669
2025-10-14 08:00:00,79.53904670329669
2025-10-14 09:00:00,79.53904670329669
2025-10-14 10:00:00,79.53904670329669
2025-10-14 11:00:00,79.53904670329669
2025-10-14 12:00:00,79.53904670329669
2025-10-14 13:00:00,79.53904670329669
2025-10-14 14:00:00,79.53904670329669
2025-10-14 15:00:00,79.53904670329669
2025-10-14 16:00:00,79.53904670329669
2025-10-14 17:00:00,79.53904670329669
2025-10-14 18:00:00,79.53904670329669
2025-10-14 19:00:00,79.53904670329669
2025-10-15 06:00:00,79.5624478021978
2025-10-15 07:00:00,79.5624478021978
2025-10-15 08:00:00,79.5624478021978
2025-10-15 09:00:00,79.5624478021978
2025-10-15 10:00:00,79.5624478021978
2025-10-15 11:00:00,79.5624478021978
2025-10-15 12:00:00,79.5624478021978
2025-10-15 13:00:00,79.5624478021978
2025-10-15 14:00:00,79.5624478021978
2025-10-15 15:00:00,79.5624478021978
2025-10-15 16:00:00,79.5624478021978
2025-10-15 17:00:00,79.5624478021978
2025-10-15 18:00:00,79.5624478021978
2025-10-15 19:00:00,79.5624478021978
2025-10-16 06:00:00,79.5858489010989
2025-10-16 07:00:00,79.5858489010989
2025-10-16 08:00:00,79.5858489010989
2025-10-16 09:00:00,79.5858489010989
2025-10-16 10:00:00,79.5858489010989
2025-10-16 11:00:00,79.5858489010989
2025-10-16 12:00:00,79.5858489010989
2025-10-16 13:00:00,79.5858489010989
2025-10-16 14:00:00,79.5858489010989
2025-10-16 15:00:00,79.5858489010989
2025-10-16 16:00:00,79.5858489010989
2025-10-16 17:00:00,79.5858489010989
2025-10-16 18:00:00,79.5858489010989
2025-10-16 19:00:00,79.5858489010989
2025-10-17 06:00:00,79.60924999999999
2025-10-17 07:00:00,79.60924999999999
2025-10-17 08:00:00,79.60924999999999
2025-10-17 09:00:00,79.60924999999999
2025-10-17 10:00:00,79.60924999999999
2025-10-17 11:00:00,79.60924999999999
2025-10-17 12:00:00,79.60924999999999
2025-10-17 13:00:00,79.60924999999999
2025-10-17 14:00:00,79.60924999999999
2025-10-17 15:00:00,79.60924999999999
2025-10-17 16:00:00,79.60924999999999
2025-10-17 17:00:00,79.60924999999999
2025-10-17 18:00:00,79.60924999999999
2025-10-17 19:00:00,79.60924999999999
2025-10-18 06:00:00,79.63265109890109
2025-10-18 07:00:00,79.63265109890109
2025-10-18 08:00:00,79.63265109890109
2025-10-18 09:00:00,79.63265109890109
2025-10-18 10:00:00,79.63265109890109
2025-10-18 11:00:00,79.63265109890109
2025-10-18 12:00:00,79.63265109890109
2025-10-18 13:00:00,79.63265109890109
2025-10-18 14:00:00,79.63265109890109
2025-10-18 15:00:00,79.63265109890109
2025-10-18 16:00:00,79.63265109890109
2025-10-18 17:00:00,79.63265109890109
2025-10-18 18:00:00,79.63265109890109
2025-10-18 19:00:00,79.63265109890109
2025-10-19 06:00:00,79.6560521978022
2025-10-19 07:00:00,79.6560521978022
2025-10-19 08:00:00,79.6560521978022
2025-10-19 09:00:00,79.6560521978022
2025-10-19 10:00:00,79.6560521978022
2025-10-19 11:00:00,79.6560521978022
2025-10-19 12:00:00,79.6560521978022
2025-10-19 13:00:00,79.6560521978022
2025-10-19 14:00:00,79.6560521978022
2025-10-19 15:00:00,79.6560521978022
2025-10-19 16:00:00,79.6560521978022
2025-10-19 17:00:00,79.6560521978022
2025-10-19 18:00:00,79.6560521978022
2025-10-19 19:00:00,79.6560521978022
2025-10-20 06:00:00,79.67945329670329
2025-10-20 07:00:00,79.67945329670329
2025-10-20 08:00:00,79.67945329670329
2025-10-20 09:00:00,79.67945329670329
2025-10-20 10:00:00,79.67945329670329
2025-10-20 11:00:00,79.67945329670329
2025-10-20 12:00:00,79.67945329670329
2025-10-20 13:00:00,79.67945329670329
2025-10-20 14:00:00,79.67945329670329
2025-10-20 15:00:00,79.67945329670329
2025-10-20 16:00:00,79.67945329670329
2025-10-20 17:00:00,79.67945329670329
2025-10-20 18:00:00,79.67945329670329
2025-10-20 19:00:00,79.67945329670329
2025-10-21 06:00:00,79.7028543956044
2025-10-21 07:00:00,79.7028543956044
2025-10-21 08:00:00,79.7028543956044
2025-10-21 09:00:00,79.7028543956044
2025-10-21 10:00:00,79.7028543956044
2025-10-21 11:00:00,79.7028543956044
2025-10-21 12:00:00,79.7028543956044
2025-10-21 13:00:00,79.7028543956044
2025-10-21 14:00:00,79.7028543956044
2025-10-21 15:00:00,79.7028543956044
2025-10-21 16:00:00,79.7028543956044
2025-10-21 17:00:00,79.7028543956044
2025-10-21 18:00:00,79.7028543956044
2025-10-21 19:00:00,79.7028543956044
2025-10-22 06:00:00,79.72625549450551
2025-10-22 07:00:00,79.72625549450551
2025-10-22 08:00:00,79.72625549450551
2025-10-22 09:00:00,79.72625549450551
2025-10-22 10:00:00,79.72625549450551
2025-10-22 11:00:00,79.72625549450551
2025-10-22 12:00:00,79.72625549450551
2025-10-22 13:00:00,79.72625549450551
2025-10-22 14:00:00,79.72625549450551
2025-10-22 15:00:00,79.72625549450551
2025-10-22 16:00:00,79.72625549450551
2025-10-22 17:00:00,79.72625549450551
2025-10-22 18:00:00,79.72625549450551
2025-10-22 19:00:00,79.72625549450551
2025-10-23 06:00:00,79.7496565934066
2025-10-23 07:00:00,79.7496565934066
2025-10-23 08:00:00,79.7496565934066
2025-10-23 09:00:00,79.7496565934066
2025-10-23 10:00:00,79.7496565934066
2025-10-23 11:00:00,79.7496565934066
2025-10-23 12:00:00,79.7496565934066
2025-10-23 13:00:00,79.7496565934066
2025-10-23 14:00:00,79.7496565934066
2025-10-23 15:00:00,79.7496565934066
2025-10-23 16:00:00,79.7496565934066
2025-10-23 17:00:00,79.7496565934066
2025-10-23 18:00:00,79.7496565934066
2025-10-23 19:00:00,79.7496565934066
2025-10-24 06:00:00,79.7730576923077
2025-10-24 07:00:00,79.7730576923077
2025-10-24 08:00:00,79.7730576923077
2025-10-24 09:00:00,79.7730576923077
2025-10-24 10:00:00,79.7730576923077
2025-10-24 11:00:00,79.7730576923077
2025-10-24 12:00:00,79.7730576923077
2025-10-24 13:00:00,79.7730576923077
2025-10-24 14:00:00,79.7730576923077
2025-10-24 15:00:00,79.7730576923077
2025-10-24 16:00:00,79.7730576923077
2025-10-24 17:00:00,79.7730576923077
2025-10-24 18:00:00,79.7730576923077
2025-10-24 19:00:00,79.7730576923077
2025-10-25 06:00:00,79.7964587912088
2025-10-25 07:00:00,79.7964587912088
2025-10-25 08:00:00,79.7964587912088
2025-10-25 09:00:00,79.7964587912088
2025-10-25 10:00:00,79.7964587912088
2025-10-25 11:00:00,79.7964587912088
2025-10-25 12:00:00,79.7964587912088
2025-10-25 13:00:00,79.7964587912088
2025-10-25 14:00:00,79.7964587912088
2025-10-25 15:00:00,79.7964587912088
2025-10-25 16:00:00,79.7964587912088
2025-10-25 17:00:00,79.7964587912088
2025-10-25 18:00:00,79.7964587912088
2025-10-25 19:00:00,79.7964587912088
2025-10-26 06:00:00,79.8198598901099
2025-10-26 07:00:00,79.8198598901099
2025-10-26 08:00:00,79.8198598901099
2025-10-26 09:00:00,79.8198598901099
2025-10-26 10:00:00,79.8198598901099
2025-10-26 11:00:00,79.8198598901099
2025-10-26 12:00:00,79.8198598901099
2025-10-26 13:00:00,79.8198598901099
2025-10-26 14:00:00,79.8198598901099
2025-10-26 15:00:00,79.8198598901099
2025-10-26 16:00:00,79.8198598901099
2025-10-26 17:00:00,79.8198598901099
2025-10-26 18:00:00,79.8198598901099
2025-10-26 19:00:00,79.8198598901099
2025-10-27 06:00:00,79.843260989011
2025-10-27 07:00:00,79.843260989011
2025-10-27 08:00:00,79.843260989011
2025-10-27 09:00:00,79.843260989011
2025-10-27 10:00:00,79.843260989011
2025-10-27 11:00:00,79.843260989011
2025-10-27 12:00:00,79.843260989011
2025-10-27 13:00:00,79.843260989011
2025-10-27 14:00:00,79.843260989011
2025-10-27 15:00:00,79.843260989011
2025-10-27 16:00:00,79.843260989011
2025-10-27 17:00:00,79.843260989011
2025-10-27 18:00:00,79.843260989011
2025-10-27 19:00:00,79.843260989011
2025-10-28 06:00:00,79.8666620879121
2025-10-28 07:00:00,79.8666620879121
2025-10-28 08:00:00,79.8666620879121
2025-10-28 09:00:00,79.8666620879121
2025-10-28 10:00:00,79.8666620879121
2025-10-28 11:00:00,79.8666620879121
2025-10-28 12:00:00,79.8666620879121
2025-10-28 13:00:00,79.8666620879121
2025-10-28 14:00:00,79.8666620879121
2025-10-28 15:00:00,79.8666620879121
2025-10-28 16:00:00,79.8666620879121
2025-10-28 17:00:00,79.8666620879121
2025-10-28 18:00:00,79.8666620879121
2025-10-28 19:00:00,79.8666620879121
2025-10-29 06:00:00,79.8900631868132
2025-10-29 07:00:00,79.8900631868132
2025-10-29 08:00:00,79.8900631868132
2025-10-29 09:00:00,79.8900631868132
2025-10-29 10:00:00,79.8900631868132
2025-10-29 11:00:00,79.8900631868132
2025-10-29 12:00:00,79.8900631868132
2025-10-29 13:00:00,79.8900631868132
2025-10-29 14:00:00,79.8900631868132
2025-10-29 15:00:00,79.8900631868132
2025-10-29 16:00:00,79.8900631868132
2025-10-29 17:00:00,79.8900631868132
2025-10-29 18:00:00,79.8900631868132
2025-10-29 19:00:00,79.8900631868132
2025-10-30 06:00:00,79.9134642857143
2025-10-30 07:00:00,79.9134642857143
2025-10-30 08:00:00,79.9134642857143
2025-10-30 09:00:00,79.9134642857143
2025-10-30 10:00:00,79.9134642857143
2025-10-30 11:00:00,79.9134642857143
2025-10-30 12:00:00,79.9134642857143
2025-10-30 13:00:00,79.9134642857143
2025-10-30 14:00:00,79.9134642857143
2025-10-30 15:00:00,79.9134642857143
2025-10-30 16:00:00,79.9134642857143
2025-10-30 17:00:00,79.9134642857143
2025-10-30 18:00:00,79.9134642857143
2025-10-30 19:00:00,79.9134642857143
2025-10-31 06:00:00,79.9368653846154
2025-10-31 07:00:00,79.9368653846154
2025-10-31 08:00:00,79.9368653846154
2025-10-31 09:00:00,79.9368653846154
2025-10-31 10:00:00,79.9368653846154
2025-10-31 11:00:00,79.9368653846154
2025-10-31 12:00:00,79.9368653846154
2025-10-31 13:00:00,79.9368653846154
2025-10-31 14:00:00,79.9368653846154
2025-10-31 15:00:00,79.9368653846154
2025-10-31 16:00:00,79.9368653846154
2025-10-31 17:00:00,79.9368653846154
2025-10-31 18:00:00,79.9368653846154
2025-10-31 19:00:00,79.9368653846154
2025-11-01 06:00:00,79.96026648351649
2025-11-01 07:00:00,79.96026648351649
2025-11-01 08:00:00,79.96026648351649
2025-11-01 09:00:00,79.96026648351649
2025-11-01 10:00:00,79.96026648351649
2025-11-01 11:00:00,79.96026648351649
2025-11-01 12:00:00,79.96026648351649
2025-11-01 13:00:00,79.96026648351649
2025-11-01 14:00:00,79.96026648351649
2025-11-01 15:00:00,79.96026648351649
2025-11-01 16:00:00,79.96026648351649
2025-11-01 17:00:00,79.96026648351649
2025-11-01 18:00:00,79.96026648351649
2025-11-01 19:00:00,79.96026648351649
2025-11-02 06:00:00,79.9836675824176
2025-11-02 07:00:00,79.9836675824176
2025-11-02 08:00:00,79.9836675824176
2025-11-02 09:00:00,79.9836675824176
2025-11-02 10:00:00,79.9836675824176
2025-11-02 11:00:00,79.9836675824176
2025-11-02 12:00:00,79.9836675824176
2025-11-02 13:00:00,79.9836675824176
2025-11-02 14:00:00,79.9836675824176
2025-11-02 15:00:00,79.9836675824176
2025-11-02 16:00:00,79.9836675824176
2025-11-02 17:00:00,79.9836675824176
2025-11-02 18:00:00,79.9836675824176
2025-11-02 19:00:00,79.9836675824176
2025-11-03 06:00:00,80.0070686813187
2025-11-03 07:00:00,80.0070686813187
2025-11-03 08:00:00,80.0070686813187
2025-11-03 09:00:00,80.0070686813187
2025-11-03 10:00:00,80.0070686813187
2025-11-03 11:00:00,80.0070686813187
2025-11-03 12:00:00,80.0070686813187
2025-11-03 13:00:00,80.0070686813187
2025-11-03 14:00:00,80.0070686813187
2025-11-03 15:00:00,80.0070686813187
2025-11-03 16:00:00,80.0070686813187
2025-11-03 17:00:00,80.0070686813187
2025-11-03 18:00:00,80.0070686813187
2025-11-03 19:00:00,80.0070686813187
2025-11-04 06:00:00,80.03046978021978
2025-11-04 07:00:00,80.03046978021978
2025-11-04 08:00:00,80.03046978021978
2025-11-04 09:00:00,80.03046978021978
2025-11-04 10:00:00,80.03046978021978
2025-11-04 11:00:00,80.03046978021978
2025-11-04 12:00:00,80.03046978021978
2025-11-04 13:00:00,80.03046978021978
2025-11-04 14:00:00,80.03046978021978
2025-11-04 15:00:00,80.03046978021978
2025-11-04 16:00:00,80.03046978021978
2025-11-04 17:00:00,80.03046978021978
2025-11-04 18:00:00,80.03046978021978
2025-11-04 19:00:00,80.03046978021978
2025-11-05 06:00:00,80.05387087912088
2025-11-05 07:00:00,80.05387087912088
2025-11-05 08:00:00,80.05387087912088
2025-11-05 09:00:00,80.05387087912088
2025-11-05 10:00:00,80.05387087912088
2025-11-05 11:00:00,80.05387087912088
2025-11-05 12:00:00,80.05387087912088
2025-11-05 13:00:00,80.05387087912088
2025-11-05 14:00:00,80.05387087912088
2025-11-05 15:00:00,80.05387087912088
2025-11-05 16:00:00,80.05387087912088
2025-11-05 17:00:00,80.05387087912088
2025-11-05 18:00:00,80.05387087912088
2025-11-05 19:00:00,80.05387087912088
2025-11-06 06:00:00,80.07727197802198
2025-11-06 07:00:00,80.07727197802198
2025-11-06 08:00:00,80.07727197802198
2025-11-06 09:00:00,80.07727197802198
2025-11-06 10:00:00,80.07727197802198
2025-11-06 11:00:00,80.07727197802198
2025-11-06 12:00:00,80.07727197802198
2025-11-06 13:00:00,80.07727197802198
2025-11-06 14:00:00,80.07727197802198
2025-11-06 15:00:00,80.07727197802198
2025-11-06 16:00:00,80.07727197802198
2025-11-06 17:00:00,80.07727197802198
2025-11-06 18:00:00,80.07727197802198
2025-11-06 19:00:00,80.07727197802198
2025-11-07 06:00:00,80.10067307692307
2025-11-07 07:00:00,80.10067307692307
2025-11-07 08:00:00,80.10067307692307
2025-11-07 09:00:00,80.10067307692307
2025-11-07 10:00:00,80.10067307692307
2025-11-07 11:00:00,80.10067307692307
2025-11-07 12:00:00,80.10067307692307
2025-11-07 13:00:00,80.10067307692307
2025-11-07 14:00:00,80.10067307692307
2025-11-07 15:00:00,80.10067307692307
2025-11-07 16:00:00,80.10067307692307
2025-11-07 17:00:00,80.10067307692307
2025-11-07 18:00:00,80.10067307692307
2025-11-07 19:00:00,80.10067307692307
2025-11-08 06:00:00,80.12407417582418
2025-11-08 07:00:00,80.12407417582418
2025-11-08 08:00:00,80.12407417582418
2025-11-08 09:00:00,80.12407417582418
2025-11-08 10:00:00,80.12407417582418
2025-11-08 11:00:00,80.12407417582418
2025-11-08 12:00:00,80.12407417582418
2025-11-08 13:00:00,80.12407417582418
2025-11-08 14:00:00,80.12407417582418
2025-11-08 15:00:00,80.12407417582418
2025-11-08 16:00:00,80.12407417582418
2025-11-08 17:00:00,80.12407417582418
2025-11-08 18:00:00,80.12407417582418
2025-11-08 19:00:00,80.12407417582418
2025-11-09 06:00:00,80.14747527472528
2025-11-09 07:00:00,80.14747527472528
2025-11-09 08:00:00,80.14747527472528
2025-11-09 09:00:00,80.14747527472528
2025-11-09 10:00:00,80.14747527472528
2025-11-09 11:00:00,80.14747527472528
2025-11-09 12:00:00,80.14747527472528
2025-11-09 13:00:00,80.14747527472528
2025-11-09 14:00:00,80.14747527472528
2025-11-09 15:00:00,80.14747527472528
2025-11-09 16:00:00,80.14747527472528
2025-11-09 17:00:00,80.14747527472528
2025-11-09 18:00:00,80.14747527472528
2025-11-09 19:00:00,80.14747527472528
2025-11-10 06:00:00,80.17087637362637
2025-11-10 07:00:00,80.17087637362637
2025-11-10 08:00:00,80.17087637362637
2025-11-10 09:00:00,80.17087637362637
2025-11-10 10:00:00,80.17087637362637
2025-11-10 11:00:00,80.17087637362637
2025-11-10 12:00:00,80.17087637362637
2025-11-10 13:00:00,80.17087637362637
2025-11-10 14:00:00,80.17087637362637
2025-11-10 15:00:00,80.17087637362637
2025-11-10 16:00:00,80.17087637362637
2025-11-10 17:00:00,80.17087637362637
2025-11-10 18:00:00,80.17087637362637
2025-11-10 19:00:00,80.17087637362637
2025-11-11 06:00:00,80.19427747252747
2025-11-11 07:00:00,80.19427747252747
2025-11-11 08:00:00,80.19427747252747
2025-11-11 09:00:00,80.19427747252747
2025-11-11 10:00:00,80.19427747252747
2025-11-11 11:00:00,80.19427747252747
2025-11-11 12:00:00,80.19427747252747
2025-11-11 13:00:00,80.19427747252747
2025-11-11 14:00:00,80.19427747252747
2025-11-11 15:00:00,80.19427747252747
2025-11-11 16:00:00,80.19427747252747
2025-11-11 17:00:00,80.19427747252747
2025-11-11 18:00:00,80.19427747252747
2025-11-11 19:00:00,80.19427747252747
2025-11-12 06:00:00,80.21767857142858
2025-11-12 07:00:00,80.21767857142858
2025-11-12 08:00:00,80.21767857142858
2025-11-12 09:00:00,80.21767857142858
2025-11-12 10:00:00,80.21767857142858
2025-11-12 11:00:00,80.21767857142858
2025-11-12 12:00:00,80.21767857142858
2025-11-12 13:00:00,80.21767857142858
2025-11-12 14:00:00,80.21767857142858
2025-11-12 15:00:00,80.21767857142858
2025-11-12 16:00:00,80.21767857142858
2025-11-12 17:00:00,80.21767857142858
2025-11-12 18:00:00,80.21767857142858
2025-11-12 19:00:00,80.21767857142858
2025-11-13 06:00:00,80.24107967032968
2025-11-13 07:00:00,80.24107967032968
2025-11-13 08:00:00,80.24107967032968
2025-11-13 09:00:00,80.24107967032968
2025-11-13 10:00:00,80.24107967032968
2025-11-13 11:00:00,80.24107967032968
2025-11-13 12:00:00,80.24107967032968
2025-11-13 13:00:00,80.24107967032968
2025-11-13 14:00:00,80.24107967032968
2025-11-13 15:00:00,80.24107967032968
2025-11-13 16:00:00,80.24107967032968
2025-11-13 17:00:00,80.24107967032968
2025-11-13 18:00:00,80.24107967032968
2025-11-13 19:00:00,80.24107967032968
2025-11-14 06:00:00,80.26448076923077
2025-11-14 07:00:00,80.26448076923077
2025-11-14 08:00:00,80.26448076923077
2025-11-14 09:00:00,80.26448076923077
2025-11-14 10:00:00,80.26448076923077
2025-11-14 11:00:00,80.26448076923077
2025-11-14 12:00:00,80.26448076923077
2025-11-14 13:00:00,80.26448076923077
2025-11-14 14:00:00,80.26448076923077
2025-11-14 15:00:00,80.26448076923077
2025-11-14 16:00:00,80.26448076923077
2025-11-14 17:00:00,80.26448076923077
2025-11-14 18:00:00,80.26448076923077
2025-11-14 19:00:00,80.26448076923077
2025-11-15 06:00:00,80.28788186813188
2025-11-15 07:00:00,80.28788186813188
2025-11-15 08:00:00,80.28788186813188
2025-11-15 09:00:00,80.28788186813188
2025-11-15 10:00:00,80.28788186813188
2025-11-15 11:00:00,80.28788186813188
2025-11-15 12:00:00,80.28788186813188
2025-11-15 13:00:00,80.28788186813188
2025-11-15 14:00:00,80.28788186813188
2025-11-15 15:00:00,80.28788186813188
2025-11-15 16:00:00,80.28788186813188
2025-11-15 17:00:00,80.28788186813188
2025-11-15 18:00:00,80.28788186813188
2025-11-15 19:00:00,80.28788186813188
2025-11-16 06:00:00,80.31128296703298
2025-11-16 07:00:00,80.31128296703298
2025-11-16 08:00:00,80.31128296703298
2025-11-16 09:00:00,80.31128296703298
2025-11-16 10:00:00,80.31128296703298
2025-11-16 11:00:00,80.31128296703298
2025-11-16 12:00:00,80.31128296703298
2025-11-16 13:00:00,80.31128296703298
2025-11-16 14:00:00,80.31128296703298
2025-11-16 15:00:00,80.31128296703298
2025-11-16 16:00:00,80.31128296703298
2025-11-16 17:00:00,80.31128296703298
2025-11-16 18:00:00,80.31128296703298
2025-11-16 19:00:00,80.31128296703298
2025-11-17 06:00:00,80.33468406593407
2025-11-17 07:00:00,80.33468406593407
2025-11-17 08:00:00,80.33468406593407
2025-11-17 09:00:00,80.33468406593407
2025-11-17 10:00:00,80.33468406593407
2025-11-17 11:00:00,80.33468406593407
2025-11-17 12:00:00,80.33468406593407
2025-11-17 13:00:00,80.33468406593407
2025-11-17 14:00:00,80.33468406593407
2025-11-17 15:00:00,80.33468406593407
2025-11-17 16:00:00,80.33468406593407
2025-11-17 17:00:00,80.33468406593407
2025-11-17 18:00:00,80.33468406593407
2025-11-17 19:00:00,80.33468406593407
2025-11-18 06:00:00,80.35808516483517
2025-11-18 07:00:00,80.35808516483517
2025-11-18 08:00:00,80.35808516483517
2025-11-18 09:00:00,80.35808516483517
2025-11-18 10:00:00,80.35808516483517
2025-11-18 11:00:00,80.35808516483517
2025-11-18 12:00:00,80.35808516483517
2025-11-18 13:00:00,80.35808516483517
2025-11-18 14:00:00,80.35808516483517
2025-11-18 15:00:00,80.35808516483517
2025-11-18 16:00:00,80.35808516483517
2025-11-18 17:00:00,80.35808516483517
2025-11-18 18:00:00,80.35808516483517
2025-11-18 19:00:00,80.35808516483517
2025-11-19 06:00:00,80.38148626373628
2025-11-19 07:00:00,80.38148626373628
2025-11-19 08:00:00,80.38148626373628
2025-11-19 09:00:00,80.38148626373628
2025-11-19 10:00:00,80.38148626373628
2025-11-19 11:00:00,80.38148626373628
2025-11-19 12:00:00,80.38148626373628
2025-11-19 13:00:00,80.38148626373628
2025-11-19 14:00:00,80.38148626373628
2025-11-19 15:00:00,80.38148626373628
2025-11-19 16:00:00,80.38148626373628
2025-11-19 17:00:00,80.38148626373628
2025-11-19 18:00:00,80.38148626373628
2025-11-19 19:00:00,80.38148626373628
2025-11-20 06:00:00,80.40488736263737
2025-11-20 07:00:00,80.40488736263737
2025-11-20 08:00:00,80.40488736263737
2025-11-20 09:00:00,80.40488736263737
2025-11-20 10:00:00,80.40488736263737
2025-11-20 11:00:00,80.40488736263737
2025-11-20 12:00:00,80.40488736263737
2025-11-20 13:00:00,80.40488736263737
2025-11-20 14:00:00,80.40488736263737
2025-11-20 15:00:00,80.40488736263737
2025-11-20 16:00:00,80.40488736263737
2025-11-20 17:00:00,80.40488736263737
2025-11-20 18:00:00,80.40488736263737
2025-11-20 19:00:00,80.40488736263737
2025-11-21 06:00:00,80.42828846153847
2025-11-21 07:00:00,80.42828846153847
2025-11-21 08:00:00,80.42828846153847
2025-11-21 09:00:00,80.42828846153847
2025-11-21 10:00:00,80.42828846153847
2025-11-21 11:00:00,80.42828846153847
2025-11-21 12:00:00,80.42828846153847
2025-11-21 13:00:00,80.42828846153847
2025-11-21 14:00:00,80.42828846153847
2025-11-21 15:00:00,80.42828846153847
2025-11-21 16:00:00,80.42828846153847
2025-11-21 17:00:00,80.42828846153847
