Time,Month,Day,Hour,Occupancy Level (%),Energy Demand (kWh)
2025-09-24 04:00:00,9,24,4,92.86943245464012,5.696391696554723
2025-09-24 05:00:00,9,24,5,26.89957294864765,5.696391696554723
2025-09-24 06:00:00,9,24,6,22.50442729884685,5.696391696554723
2025-09-24 07:00:00,9,24,7,15.786762529701168,5.696391696554723
2025-09-24 08:00:00,9,24,8,26.48033593961765,5.696391696554723
2025-09-24 09:00:00,9,24,9,7.72974680403177,5.696391696554723
2025-09-24 10:00:00,9,24,10,12.649314214574437,5.696391696554723
2025-09-24 11:00:00,9,24,11,15.64291793027362,5.696391696554723
2025-09-24 12:00:00,9,24,12,6.914232888018118,5.696391696554723
2025-09-24 13:00:00,9,24,13,7.469520430936667,5.696391696554723
2025-09-24 14:00:00,9,24,14,5.32570124176858,5.696391696554723
2025-09-24 15:00:00,9,24,15,8.076730217604357,5.696391696554723
2025-09-24 16:00:00,9,24,16,34.31389815768894,5.696391696554723
2025-09-24 17:00:00,9,24,17,7.372778589672717,5.696391696554723
2025-09-24 18:00:00,9,24,18,18.410507031227425,5.696391696554723
2025-09-24 19:00:00,9,24,19,33.57233532020244,5.696391696554723
2025-09-24 20:00:00,9,24,20,21.38172982175573,5.696391696554723
2025-09-24 21:00:00,9,24,21,39.23022074796103,5.696391696554723
2025-09-24 22:00:00,9,24,22,10.769918954313365,5.696391696554723
2025-09-24 23:00:00,9,24,23,16.516268521678654,5.696391696554723
2025-09-25 00:00:00,9,25,0,28.811830208171425,5.696391696554723
2025-09-25 01:00:00,9,25,1,30.342301524348343,5.696391696554723
2025-09-25 02:00:00,9,25,2,33.478018081994506,5.696391696554723
2025-09-25 03:00:00,9,25,3,19.884136883144045,5.696391696554723
2025-09-25 04:00:00,9,25,4,37.9504018189143,5.696391696554723
2025-09-25 05:00:00,9,25,5,35.07426851148938,5.696391696554723
2025-09-25 06:00:00,9,25,6,29.266883718259574,5.696391696554723
2025-09-25 07:00:00,9,25,7,5.515936874087372,5.696391696554723
2025-09-25 08:00:00,9,25,8,6.895273481023503,5.696391696554723
2025-09-25 09:00:00,9,25,9,28.61574109674129,5.696391696554723
2025-09-25 10:00:00,9,25,10,8.22661862749667,5.696391696554723
2025-09-25 11:00:00,9,25,11,24.464539972596317,5.696391696554723
2025-09-25 12:00:00,9,25,12,36.47109628955825,5.696391696554723
2025-09-25 13:00:00,9,25,13,16.002277881625723,5.696391696554723
2025-09-25 14:00:00,9,25,14,27.2081498821216,5.696391696554723
2025-09-25 15:00:00,9,25,15,6.993132755828406,5.696391696554723
2025-09-25 16:00:00,9,25,16,8.203325698856752,5.696391696554723
2025-09-25 17:00:00,9,25,17,27.64487991531261,5.696391696554723
2025-09-25 18:00:00,9,25,18,25.841542662685946,5.696391696554723
2025-09-25 19:00:00,9,25,19,37.705792716914935,5.696391696554723
2025-09-25 20:00:00,9,25,20,15.184428050809837,5.696391696554723
2025-09-25 21:00:00,9,25,21,28.38435367032544,5.696391696554723
2025-09-25 22:00:00,9,25,22,19.22053521247296,5.696391696554723
2025-09-25 23:00:00,9,25,23,22.789077004420093,5.696391696554723
2025-09-26 00:00:00,9,26,0,23.11812121516424,5.696391696554723
2025-09-26 01:00:00,9,26,1,5.011027622243484,5.696391696554723
2025-09-26 02:00:00,9,26,2,29.363923611614783,5.696391696554723
2025-09-26 03:00:00,9,26,3,25.00530647168801,5.696391696554723
2025-09-26 04:00:00,9,26,4,23.26872968762501,5.696391696554723
2025-09-26 05:00:00,9,26,5,14.85681335262395,5.696391696554723
2025-09-26 06:00:00,9,26,6,24.738181766906077,5.696391696554723
2025-09-26 07:00:00,9,26,7,32.28593469529575,5.696391696554723
2025-09-26 08:00:00,9,26,8,23.873505972529323,5.696391696554723
2025-09-26 09:00:00,9,26,9,16.750337711294176,5.696391696554723
2025-09-26 10:00:00,9,26,10,25.791533166137047,5.696391696554723
2025-09-26 11:00:00,9,26,11,10.21020982975127,5.696391696554723
2025-09-26 12:00:00,9,26,12,33.63504829550307,5.696391696554723
2025-09-26 13:00:00,9,26,13,13.47119395994703,5.696391696554723
2025-09-26 14:00:00,9,26,14,26.62779750930896,5.696391696554723
2025-09-26 15:00:00,9,26,15,32.54193819276719,5.696391696554723
2025-09-26 16:00:00,9,26,16,15.430836938656938,5.696391696554723
2025-09-26 17:00:00,9,26,17,38.54557999792067,5.696391696554723
2025-09-26 18:00:00,9,26,18,5.470650542556482,5.696391696554723
2025-09-26 19:00:00,9,26,19,16.25159773853857,5.696391696554723
2025-09-26 20:00:00,9,26,20,22.93338864670621,5.696391696554723
2025-09-26 21:00:00,9,26,21,35.19856635591029,5.696391696554723
2025-09-26 22:00:00,9,26,22,39.85165732058346,5.696391696554723
2025-09-26 23:00:00,9,26,23,27.470245580253717,5.696391696554723
2025-09-27 00:00:00,9,27,0,19.3841451135858,5.696391696554723
2025-09-27 01:00:00,9,27,1,29.38776070965584,5.696391696554723
2025-09-27 02:00:00,9,27,2,38.16582621698954,5.696391696554723
2025-09-27 03:00:00,9,27,3,30.17303194568959,5.696391696554723
2025-09-27 04:00:00,9,27,4,6.945960948597429,5.696391696554723
2025-09-27 05:00:00,9,27,5,15.728838851118232,5.696391696554723
2025-09-27 06:00:00,9,27,6,11.914326751683117,5.696391696554723
2025-09-27 07:00:00,9,27,7,36.40766252392128,5.696391696554723
2025-09-27 08:00:00,9,27,8,22.76258036753394,5.696391696554723
2025-09-27 09:00:00,9,27,9,17.246122668361117,5.696391696554723
2025-09-27 10:00:00,9,27,10,38.715398578099375,5.696391696554723
2025-09-27 11:00:00,9,27,11,14.63528371555874,5.696391696554723
2025-09-27 12:00:00,9,27,12,25.916518139400225,5.696391696554723
2025-09-27 13:00:00,9,27,13,20.36943678786831,5.696391696554723
2025-09-27 14:00:00,9,27,14,11.204889176890756,5.696391696554723
2025-09-27 15:00:00,9,27,15,6.281624726028377,5.696391696554723
2025-09-27 16:00:00,9,27,16,14.015431434658884,5.696391696554723
2025-09-27 17:00:00,9,27,17,8.422475469245438,5.696391696554723
2025-09-27 18:00:00,9,27,18,39.703378796555015,5.696391696554723
2025-09-27 19:00:00,9,27,19,9.074732646313636,5.696391696554723
2025-09-27 20:00:00,9,27,20,6.314354984726052,5.696391696554723
2025-09-27 21:00:00,9,27,21,8.999509987704386,5.696391696554723
2025-09-27 22:00:00,9,27,22,28.612704437783748,5.696391696554723
2025-09-27 23:00:00,9,27,23,31.61132984935687,5.696391696554723
2025-09-28 00:00:00,9,28,0,23.01834827717414,5.696391696554723
2025-09-28 01:00:00,9,28,1,16.9669726494888,5.696391696554723
2025-09-28 02:00:00,9,28,2,33.24838703562104,5.696391696554723
2025-09-28 03:00:00,9,28,3,21.258964151877475,5.696391696554723
2025-09-28 04:00:00,9,28,4,7.795130856289224,5.696391696554723
2025-09-28 05:00:00,9,28,5,7.929439884044888,5.696391696554723
2025-09-28 06:00:00,9,28,6,19.06088048334771,5.696391696554723
2025-09-28 07:00:00,9,28,7,24.85862966671198,5.696391696554723
2025-09-28 08:00:00,9,28,8,19.32998839347604,5.696391696554723
2025-09-28 09:00:00,9,28,9,16.58673487156874,5.696391696554723
2025-09-28 10:00:00,9,28,10,36.31483566608328,5.696391696554723
2025-09-28 11:00:00,9,28,11,20.12428462237047,5.696391696554723
2025-09-28 12:00:00,9,28,12,24.452685897494373,5.696391696554723
2025-09-28 13:00:00,9,28,13,29.60950041936469,5.696391696554723
2025-09-28 14:00:00,9,28,14,9.905220277854523,5.696391696554723
2025-09-28 15:00:00,9,28,15,14.83289913006562,5.696391696554723
2025-09-28 16:00:00,9,28,16,12.25097721213028,5.696391696554723
2025-09-28 17:00:00,9,28,17,34.22642541806404,5.696391696554723
2025-09-28 18:00:00,9,28,18,30.657381026695877,5.696391696554723
2025-09-28 19:00:00,9,28,19,39.01324482059096,5.696391696554723
2025-09-28 20:00:00,9,28,20,10.411719005882926,5.696391696554723
2025-09-28 21:00:00,9,28,21,38.82472807848546,5.696391696554723
2025-09-28 22:00:00,9,28,22,32.77609334467682,5.696391696554723
2025-09-28 23:00:00,9,28,23,5.765662421962034,5.696391696554723
2025-09-29 00:00:00,9,29,0,30.48904242748929,4.068851211824802
2025-09-29 01:00:00,9,29,1,20.32940272768585,4.068851211824802
2025-09-29 02:00:00,9,29,2,17.584157415268027,4.068851211824802
2025-09-29 03:00:00,9,29,3,17.22278337021669,4.068851211824802
2025-09-29 04:00:00,9,29,4,25.419122190680557,4.068851211824802
2025-09-29 05:00:00,9,29,5,25.93738259240555,4.068851211824802
2025-09-29 06:00:00,9,29,6,26.415491273603266,4.068851211824802
2025-09-29 07:00:00,9,29,7,12.672097962731115,4.068851211824802
2025-09-29 08:00:00,9,29,8,33.575879211386365,4.068851211824802
2025-09-29 09:00:00,9,29,9,36.62002013784854,4.068851211824802
2025-09-29 10:00:00,9,29,10,25.092624287271256,4.068851211824802
2025-09-29 11:00:00,9,29,11,37.21347717222099,4.068851211824802
2025-09-29 12:00:00,9,29,12,8.254797617962266,4.068851211824802
2025-09-29 13:00:00,9,29,13,35.017161713979526,4.068851211824802
2025-09-29 14:00:00,9,29,14,38.91405256159012,4.068851211824802
2025-09-29 15:00:00,9,29,15,37.619380774652406,4.068851211824802
2025-09-29 16:00:00,9,29,16,19.25984568172168,4.068851211824802
2025-09-29 17:00:00,9,29,17,9.98429342646213,4.068851211824802
2025-09-29 18:00:00,9,29,18,8.233319259602705,4.068851211824802
2025-09-29 19:00:00,9,29,19,22.85828392887292,4.068851211824802
2025-09-29 20:00:00,9,29,20,39.99244564081421,4.068851211824802
2025-09-29 21:00:00,9,29,21,20.486076617658185,4.068851211824802
2025-09-29 22:00:00,9,29,22,8.851599645764711,4.068851211824802
2025-09-29 23:00:00,9,29,23,26.72792672702559,4.068851211824802
2025-09-30 00:00:00,9,30,0,8.112700235873302,4.068851211824802
2025-09-30 01:00:00,9,30,1,30.800313021570783,4.068851211824802
2025-09-30 02:00:00,9,30,2,35.57912859502282,4.068851211824802
2025-09-30 03:00:00,9,30,3,37.93941196901153,4.068851211824802
2025-09-30 04:00:00,9,30,4,20.15462226242369,4.068851211824802
2025-09-30 05:00:00,9,30,5,26.33209393416662,4.068851211824802
2025-09-30 06:00:00,9,30,6,5.203543830377379,4.068851211824802
2025-09-30 07:00:00,9,30,7,20.24146726888031,4.068851211824802
2025-09-30 08:00:00,9,30,8,37.56304081669194,4.068851211824802
2025-09-30 09:00:00,9,30,9,30.20200474838917,4.068851211824802
2025-09-30 10:00:00,9,30,10,9.781178594002052,4.068851211824802
2025-09-30 11:00:00,9,30,11,35.681775225809545,4.068851211824802
2025-09-30 12:00:00,9,30,12,22.36526105151156,4.068851211824802
2025-09-30 13:00:00,9,30,13,36.10048678446372,4.068851211824802
2025-09-30 14:00:00,9,30,14,34.78101397161996,4.068851211824802
2025-09-30 15:00:00,9,30,15,16.91307662236963,4.068851211824802
2025-09-30 16:00:00,9,30,16,7.621487543995498,4.068851211824802
2025-09-30 17:00:00,9,30,17,16.35266791871242,4.068851211824802
2025-09-30 18:00:00,9,30,18,17.400848422772846,4.068851211824802
2025-09-30 19:00:00,9,30,19,17.254598933246253,4.068851211824802
2025-09-30 20:00:00,9,30,20,20.307018536706018,4.068851211824802
2025-09-30 21:00:00,9,30,21,21.39739360074428,4.068851211824802
2025-09-30 22:00:00,9,30,22,38.263764907684205,4.068851211824802
2025-09-30 23:00:00,9,30,23,10.776768280051638,4.068851211824802
2025-10-01 00:00:00,10,1,0,66.9794095746326,5.696391696554723
2025-10-01 01:00:00,10,1,1,65.09354542357724,5.696391696554723
2025-10-01 02:00:00,10,1,2,61.623992069183934,5.696391696554723
2025-10-01 03:00:00,10,1,3,63.26101717812519,5.696391696554723
2025-10-01 04:00:00,10,1,4,61.93547970848293,5.696391696554723
2025-10-01 05:00:00,10,1,5,65.35412051944894,5.696391696554723
2025-10-01 06:00:00,10,1,6,61.71771850144273,5.696391696554723
2025-10-01 07:00:00,10,1,7,68.04790521752459,5.696391696554723
2025-10-01 08:00:00,10,1,8,81.01719542068544,5.696391696554723
2025-10-01 09:00:00,10,1,9,82.69872353721416,5.696391696554723
2025-10-01 10:00:00,10,1,10,81.76035478370163,5.696391696554723
2025-10-01 11:00:00,10,1,11,81.5579321934964,5.696391696554723
2025-10-01 12:00:00,10,1,12,84.47322760847815,5.696391696554723
2025-10-01 13:00:00,10,1,13,80.24174488659399,5.696391696554723
2025-10-01 14:00:00,10,1,14,82.0893886122248,5.696391696554723
2025-10-01 15:00:00,10,1,15,81.06307610706087,5.696391696554723
2025-10-01 16:00:00,10,1,16,82.58841592100457,5.696391696554723
2025-10-01 17:00:00,10,1,17,65.16862654789817,5.696391696554723
2025-10-01 18:00:00,10,1,18,64.27613434006949,5.696391696554723
2025-10-01 19:00:00,10,1,19,68.10247306223563,5.696391696554723
2025-10-01 20:00:00,10,1,20,69.24794902765008,5.696391696554723
2025-10-01 21:00:00,10,1,21,63.33386549203206,5.696391696554723
2025-10-01 22:00:00,10,1,22,63.94985939387204,5.696391696554723
2025-10-01 23:00:00,10,1,23,66.21012344197028,5.696391696554723
2025-10-02 00:00:00,10,2,0,62.5132804953329,5.696391696554723
2025-10-02 01:00:00,10,2,1,68.04753758139141,5.696391696554723
2025-10-02 02:00:00,10,2,2,64.63072814086041,5.696391696554723
2025-10-02 03:00:00,10,2,3,69.83949017602404,5.696391696554723
2025-10-02 04:00:00,10,2,4,68.62839022322937,5.696391696554723
2025-10-02 05:00:00,10,2,5,69.76949383796591,5.696391696554723
2025-10-02 06:00:00,10,2,6,64.52650473118881,5.696391696554723
2025-10-02 07:00:00,10,2,7,64.8304959629317,5.696391696554723
2025-10-02 08:00:00,10,2,8,87.72240170664175,5.696391696554723
2025-10-02 09:00:00,10,2,9,82.00927110487785,5.696391696554723
2025-10-02 10:00:00,10,2,10,83.74260081057629,5.696391696554723
2025-10-02 11:00:00,10,2,11,88.45825252327013,5.696391696554723
2025-10-02 12:00:00,10,2,12,85.1129937920212,5.696391696554723
2025-10-02 13:00:00,10,2,13,85.53405443917711,5.696391696554723
2025-10-02 14:00:00,10,2,14,83.55026318795119,5.696391696554723
2025-10-02 15:00:00,10,2,15,86.22221575756646,5.696391696554723
2025-10-02 16:00:00,10,2,16,85.83145652228143,5.696391696554723
2025-10-02 17:00:00,10,2,17,68.30252005617695,5.696391696554723
2025-10-02 18:00:00,10,2,18,62.83789790052477,5.696391696554723
2025-10-02 19:00:00,10,2,19,69.53339656858996,5.696391696554723
2025-10-02 20:00:00,10,2,20,65.92988928354802,5.696391696554723
2025-10-02 21:00:00,10,2,21,62.64368671633581,5.696391696554723
2025-10-02 22:00:00,10,2,22,64.80859826448456,5.696391696554723
2025-10-02 23:00:00,10,2,23,66.15392153880366,5.696391696554723
2025-10-03 00:00:00,10,3,0,68.35278540104194,5.696391696554723
2025-10-03 01:00:00,10,3,1,64.96380704038334,5.696391696554723
2025-10-03 02:00:00,10,3,2,63.66097186535722,5.696391696554723
2025-10-03 03:00:00,10,3,3,65.94383370391036,5.696391696554723
2025-10-03 04:00:00,10,3,4,64.13588046599864,5.696391696554723
2025-10-03 05:00:00,10,3,5,62.83011795838745,5.696391696554723
2025-10-03 06:00:00,10,3,6,61.67743997083813,5.696391696554723
2025-10-03 07:00:00,10,3,7,61.97694839028875,5.696391696554723
2025-10-03 08:00:00,10,3,8,84.47614224796875,5.696391696554723
2025-10-03 09:00:00,10,3,9,89.93325465960632,5.696391696554723
2025-10-03 10:00:00,10,3,10,84.06429707454573,5.696391696554723
2025-10-03 11:00:00,10,3,11,80.26742539274994,5.696391696554723
2025-10-03 12:00:00,10,3,12,89.68941951879175,5.696391696554723
2025-10-03 13:00:00,10,3,13,84.481705297898,5.696391696554723
2025-10-03 14:00:00,10,3,14,82.16037022631807,5.696391696554723
2025-10-03 15:00:00,10,3,15,87.4938175642349,5.696391696554723
2025-10-03 16:00:00,10,3,16,84.53728402702748,5.696391696554723
2025-10-03 17:00:00,10,3,17,63.07318699359103,5.696391696554723
2025-10-03 18:00:00,10,3,18,65.35846281766574,5.696391696554723
2025-10-03 19:00:00,10,3,19,60.62984283854335,5.696391696554723
2025-10-03 20:00:00,10,3,20,63.35061538269089,5.696391696554723
2025-10-03 21:00:00,10,3,21,60.6137615670236,5.696391696554723
2025-10-03 22:00:00,10,3,22,69.37232289205014,5.696391696554723
2025-10-03 23:00:00,10,3,23,65.5750294182127,5.696391696554723
2025-10-04 00:00:00,10,4,0,23.287734108115693,5.696391696554723
2025-10-04 01:00:00,10,4,1,25.400020939811785,5.696391696554723
2025-10-04 02:00:00,10,4,2,26.504716470732298,5.696391696554723
2025-10-04 03:00:00,10,4,3,28.579105871032635,5.696391696554723
2025-10-04 04:00:00,10,4,4,26.77576732864298,5.696391696554723
2025-10-04 05:00:00,10,4,5,23.892620101714684,5.696391696554723
2025-10-04 06:00:00,10,4,6,29.711970148470787,5.696391696554723
2025-10-04 07:00:00,10,4,7,22.997477885572767,5.696391696554723
2025-10-04 08:00:00,10,4,8,25.87442301697207,5.696391696554723
2025-10-04 09:00:00,10,4,9,21.843567169292257,5.696391696554723
2025-10-04 10:00:00,10,4,10,26.078315128203943,5.696391696554723
2025-10-04 11:00:00,10,4,11,28.21504313611717,5.696391696554723
2025-10-04 12:00:00,10,4,12,24.70195254313363,5.696391696554723
2025-10-04 13:00:00,10,4,13,27.68766589637045,5.696391696554723
2025-10-04 14:00:00,10,4,14,27.893369753913035,5.696391696554723
2025-10-04 15:00:00,10,4,15,26.914521562982525,5.696391696554723
2025-10-04 16:00:00,10,4,16,27.089046466591544,5.696391696554723
2025-10-04 17:00:00,10,4,17,23.41027298680315,5.696391696554723
2025-10-04 18:00:00,10,4,18,21.71205511767881,5.696391696554723
2025-10-04 19:00:00,10,4,19,22.815609526942037,5.696391696554723
2025-10-04 20:00:00,10,4,20,26.807037150904964,5.696391696554723
2025-10-04 21:00:00,10,4,21,23.64946352025951,5.696391696554723
2025-10-04 22:00:00,10,4,22,27.33980158281008,5.696391696554723
2025-10-04 23:00:00,10,4,23,23.923709991202863,5.696391696554723
2025-10-05 00:00:00,10,5,0,21.84539819953053,5.696391696554723
2025-10-05 01:00:00,10,5,1,20.31089572090336,5.696391696554723
2025-10-05 02:00:00,10,5,2,21.930816880709628,5.696391696554723
2025-10-05 03:00:00,10,5,3,29.00728800153154,5.696391696554723
2025-10-05 04:00:00,10,5,4,29.710383427009475,5.696391696554723
2025-10-05 05:00:00,10,5,5,21.668519765553683,5.696391696554723
2025-10-05 06:00:00,10,5,6,20.666500107839493,5.696391696554723
2025-10-05 07:00:00,10,5,7,22.6796465570255,5.696391696554723
2025-10-05 08:00:00,10,5,8,25.02367018430425,5.696391696554723
2025-10-05 09:00:00,10,5,9,23.22164026865363,5.696391696554723
2025-10-05 10:00:00,10,5,10,25.57416960835192,5.696391696554723
2025-10-05 11:00:00,10,5,11,21.35604491085363,5.696391696554723
2025-10-05 12:00:00,10,5,12,21.08678701053085,5.696391696554723
2025-10-05 13:00:00,10,5,13,23.442593039187138,5.696391696554723
2025-10-05 14:00:00,10,5,14,23.827715880716127,5.696391696554723
2025-10-05 15:00:00,10,5,15,26.662771820975085,5.696391696554723
2025-10-05 16:00:00,10,5,16,23.068200867073948,5.696391696554723
2025-10-05 17:00:00,10,5,17,29.05642143214031,5.696391696554723
2025-10-05 18:00:00,10,5,18,22.080841102850957,5.696391696554723
2025-10-05 19:00:00,10,5,19,20.156750060843617,5.696391696554723
2025-10-05 20:00:00,10,5,20,29.29530185151093,5.696391696554723
2025-10-05 21:00:00,10,5,21,23.176913615084214,5.696391696554723
2025-10-05 22:00:00,10,5,22,20.214858079290277,5.696391696554723
2025-10-05 23:00:00,10,5,23,28.69040394856657,5.696391696554723
2025-10-06 00:00:00,10,6,0,65.72494054229466,4.068851211824802
2025-10-06 01:00:00,10,6,1,64.27681479355888,4.068851211824802
2025-10-06 02:00:00,10,6,2,65.00791778739718,4.068851211824802
2025-10-06 03:00:00,10,6,3,65.18452285026662,4.068851211824802
2025-10-06 04:00:00,10,6,4,65.76877141861125,4.068851211824802
2025-10-06 05:00:00,10,6,5,68.04701834609052,4.068851211824802
2025-10-06 06:00:00,10,6,6,68.32605005944977,4.068851211824802
2025-10-06 07:00:00,10,6,7,66.85497338877356,4.068851211824802
2025-10-06 08:00:00,10,6,8,63.933551932918526,4.068851211824802
2025-10-06 09:00:00,10,6,9,61.72521490689104,4.068851211824802
2025-10-06 10:00:00,10,6,10,65.93907770899033,4.068851211824802
2025-10-06 11:00:00,10,6,11,68.41810194160931,4.068851211824802
2025-10-06 12:00:00,10,6,12,63.2790766340004,4.068851211824802
2025-10-06 13:00:00,10,6,13,68.33737955590438,4.068851211824802
2025-10-06 14:00:00,10,6,14,60.682599700397056,4.068851211824802
2025-10-06 15:00:00,10,6,15,63.044739902438565,4.068851211824802
2025-10-06 16:00:00,10,6,16,64.82715068648628,4.068851211824802
2025-10-06 17:00:00,10,6,17,64.46387268446948,4.068851211824802
2025-10-06 18:00:00,10,6,18,64.3127622173327,4.068851211824802
2025-10-06 19:00:00,10,6,19,65.28579059223132,4.068851211824802
2025-10-06 20:00:00,10,6,20,67.22459776234767,4.068851211824802
2025-10-06 21:00:00,10,6,21,64.38396390358452,4.068851211824802
2025-10-06 22:00:00,10,6,22,60.70458285803911,4.068851211824802
2025-10-06 23:00:00,10,6,23,62.76089281557339,4.068851211824802
2025-10-07 00:00:00,10,7,0,63.04380197758673,4.068851211824802
2025-10-07 01:00:00,10,7,1,67.3656245264111,4.068851211824802
2025-10-07 02:00:00,10,7,2,69.33126857789225,4.068851211824802
2025-10-07 03:00:00,10,7,3,60.791524216058846,4.068851211824802
2025-10-07 04:00:00,10,7,4,60.22967717822309,4.068851211824802
2025-10-07 05:00:00,10,7,5,64.6947233827825,4.068851211824802
2025-10-07 06:00:00,10,7,6,63.52010434103165,4.068851211824802
2025-10-07 07:00:00,10,7,7,69.51478615826889,4.068851211824802
2025-10-07 08:00:00,10,7,8,65.89125466813726,4.068851211824802
2025-10-07 09:00:00,10,7,9,60.48461871345917,4.068851211824802
2025-10-07 10:00:00,10,7,10,62.662878819485634,4.068851211824802
2025-10-07 11:00:00,10,7,11,61.64402444577368,4.068851211824802
2025-10-07 12:00:00,10,7,12,61.09829914534307,4.068851211824802
2025-10-07 13:00:00,10,7,13,68.20683295051397,4.068851211824802
2025-10-07 14:00:00,10,7,14,65.64077457417552,4.068851211824802
2025-10-07 15:00:00,10,7,15,61.83139773935351,4.068851211824802
2025-10-07 16:00:00,10,7,16,66.03169083177161,4.068851211824802
2025-10-07 17:00:00,10,7,17,69.16350820331373,4.068851211824802
2025-10-07 18:00:00,10,7,18,64.75519714455525,4.068851211824802
2025-10-07 19:00:00,10,7,19,64.35598703000773,4.068851211824802
2025-10-07 20:00:00,10,7,20,65.8678668414347,4.068851211824802
2025-10-07 21:00:00,10,7,21,61.45590253208392,4.068851211824802
2025-10-07 22:00:00,10,7,22,65.13801939164718,4.068851211824802
2025-10-07 23:00:00,10,7,23,62.73343686448119,4.068851211824802
2025-10-08 00:00:00,10,8,0,68.65242099216158,5.696391696554723
2025-10-08 01:00:00,10,8,1,62.65375616217204,5.696391696554723
2025-10-08 02:00:00,10,8,2,60.57247832756143,5.696391696554723
2025-10-08 03:00:00,10,8,3,61.223067338353495,5.696391696554723
2025-10-08 04:00:00,10,8,4,68.8604509907988,5.696391696554723
2025-10-08 05:00:00,10,8,5,68.92582834496775,5.696391696554723
2025-10-08 06:00:00,10,8,6,60.93894198777997,5.696391696554723
2025-10-08 07:00:00,10,8,7,67.65922812870063,5.696391696554723
2025-10-08 08:00:00,10,8,8,83.14316438322696,5.696391696554723
2025-10-08 09:00:00,10,8,9,89.07463361386804,5.696391696554723
2025-10-08 10:00:00,10,8,10,88.41099363478453,5.696391696554723
2025-10-08 11:00:00,10,8,11,80.33694192486551,5.696391696554723
2025-10-08 12:00:00,10,8,12,87.50365469852824,5.696391696554723
2025-10-08 13:00:00,10,8,13,86.56636232426968,5.696391696554723
2025-10-08 14:00:00,10,8,14,87.92578071913849,5.696391696554723
2025-10-08 15:00:00,10,8,15,84.80226694353532,5.696391696554723
2025-10-08 16:00:00,10,8,16,86.0958957091835,5.696391696554723
2025-10-08 17:00:00,10,8,17,66.11810730542926,5.696391696554723
2025-10-08 18:00:00,10,8,18,68.4681281963627,5.696391696554723
2025-10-08 19:00:00,10,8,19,62.19659286664236,5.696391696554723
2025-10-08 20:00:00,10,8,20,66.39636419693977,5.696391696554723
2025-10-08 21:00:00,10,8,21,63.97874587101344,5.696391696554723
2025-10-08 22:00:00,10,8,22,68.48880134740662,5.696391696554723
2025-10-08 23:00:00,10,8,23,69.46380906520002,5.696391696554723
2025-10-09 00:00:00,10,9,0,67.16157890615273,5.696391696554723
2025-10-09 01:00:00,10,9,1,60.91007309385101,5.696391696554723
2025-10-09 02:00:00,10,9,2,65.32407735189213,5.696391696554723
2025-10-09 03:00:00,10,9,3,67.29297143988516,5.696391696554723
2025-10-09 04:00:00,10,9,4,60.785851996133246,5.696391696554723
2025-10-09 05:00:00,10,9,5,66.17037611630272,5.696391696554723
2025-10-09 06:00:00,10,9,6,65.05475218854453,5.696391696554723
2025-10-09 07:00:00,10,9,7,66.25221603324698,5.696391696554723
2025-10-09 08:00:00,10,9,8,88.04852298700452,5.696391696554723
2025-10-09 09:00:00,10,9,9,88.77685849127671,5.696391696554723
2025-10-09 10:00:00,10,9,10,87.3368404754042,5.696391696554723
2025-10-09 11:00:00,10,9,11,81.16698160886575,5.696391696554723
2025-10-09 12:00:00,10,9,12,83.59474955027,5.696391696554723
2025-10-09 13:00:00,10,9,13,81.60441623244841,5.696391696554723
2025-10-09 14:00:00,10,9,14,86.05885036877609,5.696391696554723
2025-10-09 15:00:00,10,9,15,88.82002019452337,5.696391696554723
2025-10-09 16:00:00,10,9,16,87.35238106834957,5.696391696554723
2025-10-09 17:00:00,10,9,17,60.43224768847461,5.696391696554723
2025-10-09 18:00:00,10,9,18,67.79059919486335,5.696391696554723
2025-10-09 19:00:00,10,9,19,66.83720413720373,5.696391696554723
2025-10-09 20:00:00,10,9,20,62.57134692964689,5.696391696554723
2025-10-09 21:00:00,10,9,21,63.77234613449948,5.696391696554723
2025-10-09 22:00:00,10,9,22,66.4394305438066,5.696391696554723
2025-10-09 23:00:00,10,9,23,66.2579799853662,5.696391696554723
2025-10-10 00:00:00,10,10,0,64.94166190405785,5.696391696554723
2025-10-10 01:00:00,10,10,1,61.3372574844517,5.696391696554723
2025-10-10 02:00:00,10,10,2,60.3104100879142,5.696391696554723
2025-10-10 03:00:00,10,10,3,68.00990895546161,5.696391696554723
2025-10-10 04:00:00,10,10,4,60.36145332897788,5.696391696554723
2025-10-10 05:00:00,10,10,5,60.94678252435212,5.696391696554723
2025-10-10 06:00:00,10,10,6,64.6447835703742,5.696391696554723
2025-10-10 07:00:00,10,10,7,64.6418181499531,5.696391696554723
2025-10-10 08:00:00,10,10,8,82.07584923258716,5.696391696554723
2025-10-10 09:00:00,10,10,9,84.73264823034269,5.696391696554723
2025-10-10 10:00:00,10,10,10,87.15441621724622,5.696391696554723
2025-10-10 11:00:00,10,10,11,86.31565815955071,5.696391696554723
2025-10-10 12:00:00,10,10,12,80.50431508421732,5.696391696554723
2025-10-10 13:00:00,10,10,13,86.55604446873593,5.696391696554723
2025-10-10 14:00:00,10,10,14,82.5385435921986,5.696391696554723
2025-10-10 15:00:00,10,10,15,87.16810322764472,5.696391696554723
2025-10-10 16:00:00,10,10,16,81.16944552996,5.696391696554723
2025-10-10 17:00:00,10,10,17,63.20037933171727,5.696391696554723
2025-10-10 18:00:00,10,10,18,68.04138444665692,5.696391696554723
