Time,Month,Day,Hour,Occupancy Level (%),Energy Demand (kWh)
2025-11-10 02:00:00,11,10,2,63.858223320987776,85.72822332098778
2025-11-10 03:00:00,11,10,3,61.19763263819686,83.08763263819687
2025-11-10 04:00:00,11,10,4,66.37534592249725,88.28534592249724
2025-11-10 05:00:00,11,10,5,67.19090770447039,89.1409077044704
2025-11-10 06:00:00,11,10,6,64.30543093874881,86.27543093874881
2025-11-10 07:00:00,11,10,7,64.43754398548549,86.40754398548549
2025-11-10 08:00:00,11,10,8,69.44509682461225,91.38509682461225
2025-11-10 09:00:00,11,10,9,63.64486268702864,85.50486268702865
2025-11-10 10:00:00,11,10,10,69.96833392113115,91.76833392113114
2025-11-10 11:00:00,11,10,11,69.77592958580064,91.37592958580063
2025-11-10 12:00:00,11,10,12,66.15926084165623,87.65926084165623
2025-11-10 13:00:00,11,10,13,63.824173657922934,85.32417365792293
2025-11-10 14:00:00,11,10,14,61.9507711549211,83.4507711549211
2025-11-10 15:00:00,11,10,15,68.59653456756456,90.09653456756456
2025-11-10 16:00:00,11,10,16,61.96571410288959,83.56571410288959
2025-11-10 17:00:00,11,10,17,66.24865724528779,87.94865724528779
2025-11-10 18:00:00,11,10,18,60.010303160379976,81.71030316037998
2025-11-10 19:00:00,11,10,19,69.06096873317793,90.77096873317792
2025-11-10 20:00:00,11,10,20,67.22848308282482,89.02848308282482
2025-11-10 21:00:00,11,10,21,60.310265195365034,82.11026519536503
2025-11-10 22:00:00,11,10,22,65.48484425314852,87.28484425314852
2025-11-10 23:00:00,11,10,23,61.36093371089645,83.09093371089645
2025-11-11 00:00:00,11,11,0,68.64424316595077,90.27424316595076
2025-11-11 01:00:00,11,11,1,65.28920415609134,86.82920415609135
2025-11-11 02:00:00,11,11,2,63.857908231760554,85.37790823176054
2025-11-11 03:00:00,11,11,3,68.24071835429974,89.77071835429975
2025-11-11 04:00:00,11,11,4,61.72374640355182,83.28374640355182
2025-11-11 05:00:00,11,11,5,65.6955572306635,87.29555723066349
2025-11-11 06:00:00,11,11,6,60.82187159836014,82.42187159836013
2025-11-11 07:00:00,11,11,7,64.60574906289241,86.20574906289241
2025-11-11 08:00:00,11,11,8,65.35550098068427,86.95550098068426
2025-11-11 09:00:00,11,11,9,61.42063011961707,82.92063011961707
2025-11-11 10:00:00,11,11,10,62.78397249788893,84.28397249788893
2025-11-11 11:00:00,11,11,11,61.28730276527426,82.78730276527426
2025-11-11 12:00:00,11,11,12,64.73948773682218,86.13948773682219
2025-11-11 13:00:00,11,11,13,64.98153653989492,86.38153653989492
2025-11-11 14:00:00,11,11,14,60.116794033479586,81.41679403347958
2025-11-11 15:00:00,11,11,15,66.44642196870295,87.79642196870294
2025-11-11 16:00:00,11,11,16,67.21404445697847,88.61404445697848
2025-11-11 17:00:00,11,11,17,69.07823626016257,90.47823626016257
2025-11-11 18:00:00,11,11,18,61.50886985806292,83.00886985806292
2025-11-11 19:00:00,11,11,19,64.2676809878961,85.7876809878961
2025-11-11 20:00:00,11,11,20,64.94550113957521,86.44550113957521
2025-11-11 21:00:00,11,11,21,61.656209912141755,83.25620991214174
2025-11-11 22:00:00,11,11,22,66.77729307484839,88.29729307484838
2025-11-11 23:00:00,11,11,23,69.95178700727834,91.52178700727833
2025-11-12 00:00:00,11,12,0,62.01704828384909,83.61704828384909
2025-11-12 01:00:00,11,12,1,68.89799311858326,90.52799311858325
2025-11-12 02:00:00,11,12,2,60.5285331749063,82.1885331749063
2025-11-12 03:00:00,11,12,3,62.4210985591746,84.1110985591746
2025-11-12 04:00:00,11,12,4,66.8467415321458,88.5267415321458
2025-11-12 05:00:00,11,12,5,66.5094458667563,88.10944586675629
2025-11-12 06:00:00,11,12,6,64.98740663280411,86.67740663280411
2025-11-12 07:00:00,11,12,7,67.29800950607017,88.89800950607017
2025-11-12 08:00:00,11,12,8,83.5001287441491,105.19012874414909
2025-11-12 09:00:00,11,12,9,83.88218128357462,105.48218128357462
2025-11-12 10:00:00,11,12,10,81.45878938303231,103.14878938303231
2025-11-12 11:00:00,11,12,11,84.98131646703952,106.56131646703952
2025-11-12 12:00:00,11,12,12,86.8755855054515,108.3755855054515
2025-11-12 13:00:00,11,12,13,86.43163032305736,107.93163032305736
2025-11-12 14:00:00,11,12,14,85.28521470574863,106.78521470574863
2025-11-12 15:00:00,11,12,15,89.07638825485603,110.67638825485602
2025-11-12 16:00:00,11,12,16,83.70382685466261,105.34382685466261
2025-11-12 17:00:00,11,12,17,65.0493828247992,86.7793828247992
2025-11-12 18:00:00,11,12,18,69.55666800209308,91.35666800209307
2025-11-12 19:00:00,11,12,19,67.35893376420479,89.1389337642048
2025-11-12 20:00:00,11,12,20,65.89513549453793,87.69513549453792
2025-11-12 21:00:00,11,12,21,62.35087927981166,84.16087927981167
2025-11-12 22:00:00,11,12,22,66.04847797228103,87.85847797228104
2025-11-12 23:00:00,11,12,23,66.80730112298546,88.65730112298546
2025-11-13 00:00:00,11,13,0,60.3425513897045,82.2025513897045
2025-11-13 01:00:00,11,13,1,68.55581011415988,90.41581011415988
2025-11-13 02:00:00,11,13,2,67.7320994801378,89.5920994801378
2025-11-13 03:00:00,11,13,3,64.07840679605232,85.94840679605232
2025-11-13 04:00:00,11,13,4,69.85932674141311,91.72932674141312
2025-11-13 05:00:00,11,13,5,60.45779364761806,82.35779364761807
2025-11-13 06:00:00,11,13,6,68.20237662379404,90.10237662379404
2025-11-13 07:00:00,11,13,7,65.43014245070921,87.36014245070922
2025-11-13 08:00:00,11,13,8,84.70794624492633,106.65794624492634
2025-11-13 09:00:00,11,13,9,81.40715800240545,103.34715800240545
2025-11-13 10:00:00,11,13,10,86.39555047585435,108.29555047585436
2025-11-13 11:00:00,11,13,11,86.3412584160319,108.2312584160319
2025-11-13 12:00:00,11,13,12,81.55400676563718,103.39400676563719
2025-11-13 13:00:00,11,13,13,83.31409460243384,105.10409460243385
2025-11-13 14:00:00,11,13,14,80.43023123431269,102.13023123431269
2025-11-13 15:00:00,11,13,15,81.24767489883712,103.04767489883712
2025-11-13 16:00:00,11,13,16,83.02957845043719,104.82957845043718
2025-11-13 17:00:00,11,13,17,64.13627525889567,85.97627525889567
2025-11-13 18:00:00,11,13,18,67.44884373379791,89.41884373379791
2025-11-13 19:00:00,11,13,19,64.93901339535653,86.91901339535653
2025-11-13 20:00:00,11,13,20,69.40431396850342,91.40431396850342
2025-11-13 21:00:00,11,13,21,63.32986600450792,85.32986600450792
2025-11-13 22:00:00,11,13,22,64.98012311171995,87.08012311171994
2025-11-13 23:00:00,11,13,23,67.54956072120567,89.63956072120567
2025-11-14 00:00:00,11,14,0,68.01051473324063,90.08051473324062
2025-11-14 01:00:00,11,14,1,62.007200396704235,84.07720039670423
2025-11-14 02:00:00,11,14,2,60.878098682972926,82.95809868297293
2025-11-14 03:00:00,11,14,3,62.217733027243106,84.2977330272431
2025-11-14 04:00:00,11,14,4,65.19396960874458,87.29396960874458
2025-11-14 05:00:00,11,14,5,69.54497249526764,91.67497249526764
2025-11-14 06:00:00,11,14,6,61.28404200586915,83.39404200586915
2025-11-14 07:00:00,11,14,7,65.2605337041383,87.2605337041383
2025-11-14 08:00:00,11,14,8,86.03935851715562,108.03935851715562
2025-11-14 09:00:00,11,14,9,83.05620840260788,105.05620840260788
2025-11-14 10:00:00,11,14,10,87.3026900410428,109.2026900410428
2025-11-14 11:00:00,11,14,11,82.81889118678131,104.78889118678131
2025-11-14 12:00:00,11,14,12,83.09968959810053,104.99968959810053
2025-11-14 13:00:00,11,14,13,82.02218470229732,103.86218470229733
2025-11-14 14:00:00,11,14,14,85.34615783531146,107.14615783531146
2025-11-14 15:00:00,11,14,15,81.53765757068538,103.33765757068538
2025-11-14 16:00:00,11,14,16,84.06023709555907,105.91023709555907
2025-11-14 17:00:00,11,14,17,68.19294207947736,90.08294207947736
2025-11-14 18:00:00,11,14,18,62.04511482497844,83.96511482497844
2025-11-14 19:00:00,11,14,19,63.182244652877046,85.14224465287704
2025-11-14 20:00:00,11,14,20,63.212273867205454,85.31227386720545
2025-11-14 21:00:00,11,14,21,69.6004177958432,91.7004177958432
2025-11-14 22:00:00,11,14,22,61.08094434774517,83.16094434774517
2025-11-14 23:00:00,11,14,23,63.97487142080129,86.0648714208013
2025-11-15 00:00:00,11,15,0,23.594987822291767,33.907493911145885
2025-11-15 01:00:00,11,15,1,26.519595822645655,35.39979791132283
2025-11-15 02:00:00,11,15,2,22.39755657797851,33.35877828898926
2025-11-15 03:00:00,11,15,3,28.925150400563027,36.65257520028151
2025-11-15 04:00:00,11,15,4,21.989361046213627,33.214680523106814
2025-11-15 05:00:00,11,15,5,26.963340650804344,36.08167032540217
2025-11-15 06:00:00,11,15,6,21.40740564808128,33.30370282404064
2025-11-15 07:00:00,11,15,7,22.871374623041554,34.035687311520775
2025-11-15 08:00:00,11,15,8,23.503765510083376,34.25188275504169
2025-11-15 09:00:00,11,15,9,23.007242451401417,33.90362122570071
2025-11-15 10:00:00,11,15,10,23.03741892138409,33.618709460692045
2025-11-15 11:00:00,11,15,11,25.4760929677634,34.6380464838817
2025-11-15 12:00:00,11,15,12,24.430180033083612,34.18509001654181
2025-11-15 13:00:00,11,15,13,21.800733402953984,32.83036670147699
2025-11-15 14:00:00,11,15,14,23.563365278592027,33.681682639296014
2025-11-15 15:00:00,11,15,15,20.5176894716483,32.15884473582415
2025-11-15 16:00:00,11,15,16,20.118002435196185,31.969001217598095
2025-11-15 17:00:00,11,15,17,26.211791552341783,35.30589577617089
2025-11-15 18:00:00,11,15,18,20.512967181232145,32.456483590616074
2025-11-15 19:00:00,11,15,19,20.355017429839915,32.37750871491996
2025-11-15 20:00:00,11,15,20,21.773229661843146,33.18661483092157
2025-11-15 21:00:00,11,15,21,22.12216062164243,33.46108031082122
2025-11-15 22:00:00,11,15,22,23.62630922231329,34.03315461115665
2025-11-15 23:00:00,11,15,23,24.05912679790069,34.199563398950346
2025-11-16 00:00:00,11,16,0,26.05977115786594,35.17988557893297
2025-11-16 01:00:00,11,16,1,29.028599082143664,36.654299541071836
2025-11-16 02:00:00,11,16,2,20.117182089531358,32.178591044765675
2025-11-16 03:00:00,11,16,3,21.0943304143308,32.7071652071654
2025-11-16 04:00:00,11,16,4,29.22128400443855,36.70064200221928
2025-11-16 05:00:00,11,16,5,25.502470833104002,34.851235416552
2025-11-16 06:00:00,11,16,6,23.827714618630147,34.01385730931507
2025-11-16 07:00:00,11,16,7,21.282930800866488,32.74146540043324
2025-11-16 08:00:00,11,16,8,29.433015890129,36.7165079450645
2025-11-16 09:00:00,11,16,9,23.87462679610471,33.90731339805235
2025-11-16 10:00:00,11,16,10,27.36582129218985,35.55291064609492
2025-11-16 11:00:00,11,16,11,20.845971269394255,32.182985634697125
2025-11-16 12:00:00,11,16,12,27.041939118621038,35.12096955931052
2025-11-16 13:00:00,11,16,13,27.219981389510604,35.109990694755304
2025-11-16 14:00:00,11,16,14,28.137387327320937,35.46869366366047
2025-11-16 15:00:00,11,16,15,29.190579136172246,36.125289568086124
2025-11-16 16:00:00,11,16,16,24.21171893145931,33.70585946572965
2025-11-16 17:00:00,11,16,17,20.65693140918288,31.928465704591442
2025-11-16 18:00:00,11,16,18,25.25599684814508,34.227998424072545
2025-11-16 19:00:00,11,16,19,20.330387672484974,31.845193836242487
2025-11-16 20:00:00,11,16,20,27.379172182766915,35.28958609138346
2025-11-16 21:00:00,11,16,21,24.891329935502092,34.045664967751044
2025-11-16 22:00:00,11,16,22,23.072581194426107,33.136290597213055
2025-11-16 23:00:00,11,16,23,22.79938913447072,32.93969456723536
2025-11-17 00:00:00,11,17,0,62.49181126686374,83.99181126686375
2025-11-17 01:00:00,11,17,1,67.50584459730948,88.98584459730948
2025-11-17 02:00:00,11,17,2,64.22438535720856,85.71438535720856
2025-11-17 03:00:00,11,17,3,62.465708763162276,83.95570876316226
2025-11-17 04:00:00,11,17,4,65.86250471430765,87.33250471430765
2025-11-17 05:00:00,11,17,5,65.12109252967778,86.52109252967779
2025-11-17 06:00:00,11,17,6,61.568249593851306,82.96824959385131
2025-11-17 07:00:00,11,17,7,67.52882595874914,88.92882595874914
2025-11-17 08:00:00,11,17,8,61.169226535646,82.56922653564601
2025-11-17 09:00:00,11,17,9,66.5130398316371,87.8130398316371
2025-11-17 10:00:00,11,17,10,64.1799549418274,85.4799549418274
2025-11-17 11:00:00,11,17,11,67.88435661835638,89.08435661835638
2025-11-17 12:00:00,11,17,12,61.63801261851201,82.83801261851201
2025-11-17 13:00:00,11,17,13,61.072895428860114,82.27289542886011
2025-11-17 14:00:00,11,17,14,65.10945691241581,86.30945691241581
2025-11-17 15:00:00,11,17,15,63.833003520128344,85.03300352012835
2025-11-17 16:00:00,11,17,16,63.570111040763415,84.6701110407634
2025-11-17 17:00:00,11,17,17,65.7530990801105,86.8530990801105
2025-11-17 18:00:00,11,17,18,62.41074109350027,83.61074109350027
2025-11-17 19:00:00,11,17,19,69.63125051556112,90.83125051556112
2025-11-17 20:00:00,11,17,20,64.8454769150047,86.0454769150047
2025-11-17 21:00:00,11,17,21,60.46587917322024,81.66587917322023
2025-11-17 22:00:00,11,17,22,69.23497381547365,90.35497381547366
2025-11-17 23:00:00,11,17,23,61.42339584949589,82.5733958494959
2025-11-18 00:00:00,11,18,0,65.17408713502536,86.32408713502537
2025-11-18 01:00:00,11,18,1,62.5547869100668,83.70478691006682
2025-11-18 02:00:00,11,18,2,68.48352482295779,89.62352482295779
2025-11-18 03:00:00,11,18,3,68.3587324150481,89.51873241504809
2025-11-18 04:00:00,11,18,4,61.65182308807878,82.82182308807877
2025-11-18 05:00:00,11,18,5,65.17211022624582,86.34211022624582
2025-11-18 06:00:00,11,18,6,67.28857119351804,88.58857119351804
2025-11-18 07:00:00,11,18,7,67.89279002900726,89.09279002900726
2025-11-18 08:00:00,11,18,8,62.9312250955465,84.1312250955465
2025-11-18 09:00:00,11,18,9,68.57213285015315,89.67213285015315
2025-11-18 10:00:00,11,18,10,66.71730717569362,87.81730717569361
2025-11-18 11:00:00,11,18,11,67.86279503170378,88.86279503170378
2025-11-18 12:00:00,11,18,12,65.3199557629192,86.2199557629192
2025-11-18 13:00:00,11,18,13,67.48919065258558,88.48919065258558
2025-11-18 14:00:00,11,18,14,62.28846155023609,83.1884615502361
2025-11-18 15:00:00,11,18,15,67.23737161040681,88.23737161040681
2025-11-18 16:00:00,11,18,16,69.61653395353446,90.61653395353446
2025-11-18 17:00:00,11,18,17,62.067291795130146,83.16729179513014
2025-11-18 18:00:00,11,18,18,60.81741046927495,82.01741046927495
2025-11-18 19:00:00,11,18,19,63.371565767646196,84.57156576764619
2025-11-18 20:00:00,11,18,20,69.08873135345576,90.38873135345575
2025-11-18 21:00:00,11,18,21,68.85545336790385,90.03545336790386
2025-11-18 22:00:00,11,18,22,66.75459505331295,87.97459505331295
2025-11-18 23:00:00,11,18,23,66.50275615526417,87.72275615526416
2025-11-19 00:00:00,11,19,0,65.1417960031781,86.3717960031781
2025-11-19 01:00:00,11,19,1,68.96341758897621,90.23341758897621
2025-11-19 02:00:00,11,19,2,62.13681459794531,83.40681459794531
2025-11-19 03:00:00,11,19,3,66.56565358814974,87.85565358814975
2025-11-19 04:00:00,11,19,4,62.458425221513764,83.75842522151376
2025-11-19 05:00:00,11,19,5,65.393806608545,86.693806608545
2025-11-19 06:00:00,11,19,6,61.7246864761306,83.0246864761306
2025-11-19 07:00:00,11,19,7,65.45304059330678,86.75304059330678
2025-11-19 08:00:00,11,19,8,89.01042069634535,110.21042069634535
2025-11-19 09:00:00,11,19,9,89.53333295249034,110.73333295249034
2025-11-19 10:00:00,11,19,10,89.40804796918812,110.40804796918812
2025-11-19 11:00:00,11,19,11,86.60088459141491,107.50088459141492
2025-11-19 12:00:00,11,19,12,82.38082270060232,103.18082270060232
2025-11-19 13:00:00,11,19,13,86.57510089489715,107.37510089489714
2025-11-19 14:00:00,11,19,14,88.1123196319746,108.9123196319746
2025-11-19 15:00:00,11,19,15,86.53223815486707,107.33223815486707
2025-11-19 16:00:00,11,19,16,82.56744545141095,103.26744545141095
2025-11-19 17:00:00,11,19,17,67.9690556379643,88.9890556379643
2025-11-19 18:00:00,11,19,18,65.50377141905713,86.80377141905713
2025-11-19 19:00:00,11,19,19,61.642679528459226,82.81267952845923
2025-11-19 20:00:00,11,19,20,64.65089071686677,86.05089071686677
2025-11-19 21:00:00,11,19,21,66.50937539283737,87.90937539283738
2025-11-19 22:00:00,11,19,22,64.50389412016979,85.80389412016979
2025-11-19 23:00:00,11,19,23,64.99420016019276,86.34420016019276
2025-11-20 00:00:00,11,20,0,69.02018614561646,90.41018614561646
2025-11-20 01:00:00,11,20,1,63.823711600913306,85.2737116009133
2025-11-20 02:00:00,11,20,2,61.63033959406529,83.0803395940653
2025-11-20 03:00:00,11,20,3,64.80258559034752,86.24258559034752
2025-11-20 04:00:00,11,20,4,63.30267415047233,84.72267415047233
2025-11-20 05:00:00,11,20,5,60.65717667388862,82.05717667388862
2025-11-20 06:00:00,11,20,6,66.48576630960476,87.88576630960476
2025-11-20 07:00:00,11,20,7,63.500036548371305,84.9000365483713
2025-11-20 08:00:00,11,20,8,84.73647501263639,106.23647501263639
2025-11-20 09:00:00,11,20,9,84.56199950787584,105.96199950787584
2025-11-20 10:00:00,11,20,10,88.837842265188,110.23784226518801
2025-11-20 11:00:00,11,20,11,83.08568605829561,104.48568605829561
2025-11-20 12:00:00,11,20,12,86.49043088307985,107.79043088307985
2025-11-20 13:00:00,11,20,13,88.15149199606496,109.45149199606496
2025-11-20 14:00:00,11,20,14,85.267937037309,106.767937037309
2025-11-20 15:00:00,11,20,15,83.39558992866515,104.89558992866515
2025-11-20 16:00:00,11,20,16,85.56967703593902,107.06967703593902
2025-11-20 17:00:00,11,20,17,66.85607615157919,88.45607615157918
2025-11-20 18:00:00,11,20,18,67.89698130303007,89.49698130303007
2025-11-20 19:00:00,11,20,19,60.375341314515,82.075341314515
2025-11-20 20:00:00,11,20,20,66.39767465854351,88.1076746585435
2025-11-20 21:00:00,11,20,21,62.49145948524948,84.25145948524948
2025-11-20 22:00:00,11,20,22,66.33330028777175,88.15330028777174
2025-11-20 23:00:00,11,20,23,68.18561264930445,90.01561264930444
2025-11-21 00:00:00,11,21,0,61.84071994230188,83.66071994230188
2025-11-21 01:00:00,11,21,1,67.60297386161912,89.45297386161911
2025-11-21 02:00:00,11,21,2,62.064816213497565,83.90481621349757
2025-11-21 03:00:00,11,21,3,66.68910541234474,88.51910541234474
2025-11-21 04:00:00,11,21,4,64.18432995426951,86.00432995426951
2025-11-21 05:00:00,11,21,5,61.876605957130735,83.67660595713073
2025-11-21 06:00:00,11,21,6,61.58113410540414,83.39113410540415
2025-11-21 07:00:00,11,21,7,64.82358379146314,86.67358379146313
2025-11-21 08:00:00,11,21,8,85.94321637998476,107.80321637998476
2025-11-21 09:00:00,11,21,9,84.74870404283317,106.54870404283317
2025-11-21 10:00:00,11,21,10,85.08520362299494,106.68520362299493
2025-11-21 11:00:00,11,21,11,86.85404454446865,108.35404454446865
2025-11-21 12:00:00,11,21,12,85.0663517425983,106.3663517425983
2025-11-21 13:00:00,11,21,13,86.83764448312454,108.13764448312453
2025-11-21 14:00:00,11,21,14,86.64518307261484,107.74518307261484
2025-11-21 15:00:00,11,21,15,83.37923890445614,104.37923890445614
2025-11-21 16:00:00,11,21,16,86.87835168589335,107.99835168589335
2025-11-21 17:00:00,11,21,17,64.64739741725109,86.04739741725109
2025-11-21 18:00:00,11,21,18,60.00959413178957,81.46959413178956
2025-11-21 19:00:00,11,21,19,66.31841301486139,87.91841301486139
2025-11-21 20:00:00,11,21,20,68.68049700473352,90.26049700473352
2025-11-21 21:00:00,11,21,21,69.17210352452975,90.81210352452975
2025-11-21 22:00:00,11,21,22,61.66205682343722,83.33205682343721
2025-11-21 23:00:00,11,21,23,62.42201588819025,84.11201588819026
2025-11-22 00:00:00,11,22,0,26.59195931205853,35.00597965602927
2025-11-22 01:00:00,11,22,1,25.933830739148682,34.686915369574336
2025-11-22 02:00:00,11,22,2,20.338516439121694,31.929258219560847
2025-11-22 03:00:00,11,22,3,20.461148393558332,31.950574196779165
2025-11-22 04:00:00,11,22,4,22.77717735698814,33.08858867849407
2025-11-22 05:00:00,11,22,5,26.683244284136663,35.00162214206833
2025-11-22 06:00:00,11,22,6,28.855489128794588,36.0877445643973
2025-11-22 07:00:00,11,22,7,25.720801550295544,34.500400775147774
2025-11-22 08:00:00,11,22,8,23.59274343048102,33.39637171524051
2025-11-22 09:00:00,11,22,9,29.83715291579168,36.37857645789584
2025-11-22 10:00:00,11,22,10,21.749949755610576,32.274974877805285
2025-11-22 11:00:00,11,22,11,28.00116829643214,34.87058414821607
2025-11-22 12:00:00,11,22,12,22.165828853049053,31.982914426524523
2025-11-22 13:00:00,11,22,13,26.66827567974258,34.134137839871286
2025-11-22 14:00:00,11,22,14,24.302702949922722,32.65135147496136
2025-11-22 15:00:00,11,22,15,25.504708856052602,33.2923544280263
2025-11-22 16:00:00,11,22,16,21.101321750529372,31.200660875264685
2025-11-22 17:00:00,11,22,17,29.857184534028,35.718592267013996
2025-11-22 18:00:00,11,22,18,22.079810987572746,31.889905493786372
2025-11-22 19:00:00,11,22,19,26.772671442823622,34.28633572141181
2025-11-22 20:00:00,11,22,20,22.664968159080022,32.29248407954001
2025-11-22 21:00:00,11,22,21,29.642821909665678,35.79141095483284
2025-11-22 22:00:00,11,22,22,22.162185650781844,32.09109282539092
2025-11-22 23:00:00,11,22,23,23.040858131579437,32.51042906578972
2025-11-23 00:00:00,11,23,0,26.541909117208114,34.24095455860406
2025-11-23 01:00:00,11,23,1,28.332675771008926,35.13633788550446
2025-11-23 02:00:00,11,23,2,28.12288446749747,35.061442233748735
2025-11-23 03:00:00,11,23,3,23.658692985673845,32.87934649283692
2025-11-23 04:00:00,11,23,4,26.310313022629348,34.26515651131467
2025-11-23 05:00:00,11,23,5,20.665208249367065,31.482604124683533
2025-11-23 06:00:00,11,23,6,26.677207126079605,34.518603563039804
2025-11-23 07:00:00,11,23,7,23.0945269628219,32.77726348141095
2025-11-23 08:00:00,11,23,8,23.86998842774894,33.22499421387447
2025-11-23 09:00:00,11,23,9,29.376924037069504,35.94846201853475
2025-11-23 10:00:00,11,23,10,21.083620713639892,31.701810356819944
2025-11-23 11:00:00,11,23,11,24.958949643771696,33.67947482188585
2025-11-23 12:00:00,11,23,12,22.560312697254552,32.380156348627274
2025-11-23 13:00:00,11,23,13,27.321682166609996,34.660841083305
2025-11-23 14:00:00,11,23,14,21.91910103778816,31.95955051889408
2025-11-23 15:00:00,11,23,15,25.656815855344597,33.8284079276723
2025-11-23 16:00:00,11,23,16,23.848284695623228,33.02414234781161
2025-11-23 17:00:00,11,23,17,26.2892139384644,34.3446069692322
2025-11-23 18:00:00,11,23,18,20.864833254812687,31.732416627406344
2025-11-23 19:00:00,11,23,19,22.421723915121802,32.4208619575609
2025-11-23 20:00:00,11,23,20,21.995938326419587,32.25796916320979
2025-11-23 21:00:00,11,23,21,21.980905482823523,32.49045274141176
2025-11-23 22:00:00,11,23,22,20.42222812072065,31.641114060360323
2025-11-23 23:00:00,11,23,23,26.9966806106057,34.98834030530285
2025-11-24 00:00:00,11,24,0,61.738607659008096,83.2386076590081
2025-11-24 01:00:00,11,24,1,64.3499492953918,85.86994929539179
2025-11-24 02:00:00,11,24,2,69.4498559914872,91.0398559914872
2025-11-24 03:00:00,11,24,3,61.86336061795089,83.49336061795088
2025-11-24 04:00:00,11,24,4,69.04324563172634,90.71324563172634
2025-11-24 05:00:00,11,24,5,60.62727411418544,82.32727411418544
2025-11-24 06:00:00,11,24,6,63.52614667588573,85.24614667588573
2025-11-24 07:00:00,11,24,7,69.67889323172972,91.37889323172972
2025-11-24 08:00:00,11,24,8,65.29045634246059,86.93045634246059
2025-11-24 09:00:00,11,24,9,69.28941619890338,90.88941619890338
2025-11-24 10:00:00,11,24,10,61.190722201355975,82.57072220135598
2025-11-24 11:00:00,11,24,11,63.01583564136221,84.41583564136221
2025-11-24 12:00:00,11,24,12,69.9502469503423,91.15024695034231
2025-11-24 13:00:00,11,24,13,66.15052521905216,87.35052521905216
2025-11-24 14:00:00,11,24,14,69.57186748678204,90.67186748678203
2025-11-24 15:00:00,11,24,15,67.92862603643077,89.02862603643077
2025-11-24 16:00:00,11,24,16,60.30399048595556,81.50399048595555
2025-11-24 17:00:00,11,24,17,61.94462687104883,83.14462687104883
2025-11-24 18:00:00,11,24,18,64.67010632436634,85.87010632436635
2025-11-24 19:00:00,11,24,19,64.58442889502452,85.88442889502451
2025-11-24 20:00:00,11,24,20,61.879376584004554,83.17937658400454
2025-11-24 21:00:00,11,24,21,65.6523408083469,86.9523408083469
2025-11-24 22:00:00,11,24,22,67.43798194286167,88.78798194286166
2025-11-24 23:00:00,11,24,23,60.16706452305813,81.49706452305813
2025-11-25 00:00:00,11,25,0,60.42098593793898,81.77098593793897
2025-11-25 01:00:00,11,25,1,67.70556919640828,89.08556919640827
2025-11-25 02:00:00,11,25,2,65.67556902063868,87.12556902063868
2025-11-25 03:00:00,11,25,3,62.37636400178789,83.8263640017879
2025-11-25 04:00:00,11,25,4,69.84316303924474,91.31316303924474
2025-11-25 05:00:00,11,25,5,62.906418720736916,84.40641872073692
2025-11-25 06:00:00,11,25,6,67.65027281273734,89.15027281273734
2025-11-25 07:00:00,11,25,7,61.06689182732268,82.56689182732268
2025-11-25 08:00:00,11,25,8,60.74665695950233,82.24665695950233
2025-11-25 09:00:00,11,25,9,64.30819762947284,85.80819762947284
2025-11-25 10:00:00,11,25,10,65.69937954919321,87.19937954919321
2025-11-25 11:00:00,11,25,11,63.74442428365267,85.14442428365268
2025-11-25 12:00:00,11,25,12,66.05469187933062,87.45469187933062
2025-11-25 13:00:00,11,25,13,63.45452271900982,84.85452271900982
2025-11-25 14:00:00,11,25,14,65.87462644814588,87.27462644814588
2025-11-25 15:00:00,11,25,15,60.76525976864577,82.16525976864577
2025-11-25 16:00:00,11,25,16,62.43850598947676,83.83850598947677
2025-11-25 17:00:00,11,25,17,68.55439540389926,90.05439540389926
2025-11-25 18:00:00,11,25,18,64.78236907205027,86.28236907205027
2025-11-25 19:00:00,11,25,19,64.02231463982667,85.52231463982667
2025-11-25 20:00:00,11,25,20,66.22925331761542,87.62925331761542
2025-11-25 21:00:00,11,25,21,67.4872003516125,88.7872003516125
2025-11-25 22:00:00,11,25,22,62.652565046109984,84.08256504610999
2025-11-25 23:00:00,11,25,23,65.51440485865773,86.95440485865772
2025-11-26 00:00:00,11,26,0,69.15826646635746,90.59826646635746
2025-11-26 01:00:00,11,26,1,69.40863577474651,90.86863577474651
2025-11-26 02:00:00,11,26,2,60.488808189675645,81.94880818967563
2025-11-26 03:00:00,11,26,3,68.70502801113534,90.16502801113533
2025-11-26 04:00:00,11,26,4,62.892214900639885,84.36221490063988
2025-11-26 05:00:00,11,26,5,66.81445362339049,88.31445362339049
2025-11-26 06:00:00,11,26,6,64.8612958160206,86.3612958160206
2025-11-26 07:00:00,11,26,7,67.84387268640413,89.34387268640413
2025-11-26 08:00:00,11,26,8,82.5295937674489,104.0295937674489
2025-11-26 09:00:00,11,26,9,87.0989178642055,108.5989178642055
2025-11-26 10:00:00,11,26,10,85.96146983457065,107.46146983457065
2025-11-26 11:00:00,11,26,11,81.3848458782078,102.7848458782078
2025-11-26 12:00:00,11,26,12,86.50634248410528,107.80634248410527
2025-11-26 13:00:00,11,26,13,84.47977658491853,105.77977658491852
2025-11-26 14:00:00,11,26,14,89.15402025122356,110.45402025122355
2025-11-26 15:00:00,11,26,15,87.59457210475733,108.89457210475733
2025-11-26 16:00:00,11,26,16,88.70815584312312,110.00815584312312
